user_id,item_id,rating,timestamp,datetime
152,301,3.0,880147407,1997-11-21 21:23:27
854,93,5.0,882814571,1997-12-22 18:16:11
933,211,4.0,874854251,1997-09-21 15:04:11
864,402,3.0,888892128,1998-03-03 02:28:48
153,127,3.0,881371140,1997-12-06 01:19:00
690,9,3.0,881178232,1997-12-03 19:43:52
580,100,3.0,884124872,1998-01-06 22:14:32
267,265,5.0,878972903,1997-11-08 07:08:23
334,117,3.0,891544735,1998-04-02 19:18:55
642,65,4.0,886132172,1998-01-30 03:49:32
674,15,4.0,887762584,1998-02-18 00:43:04
222,816,1.0,881060412,1997-12-02 11:00:12
738,659,4.0,875350804,1997-09-27 09:00:04
237,423,4.0,879376487,1997-11-12 23:14:47
535,237,4.0,879617779,1997-11-15 18:16:19
480,213,5.0,891208492,1998-03-29 21:54:52
217,210,4.0,889069709,1998-03-05 03:48:29
148,509,5.0,877016605,1997-10-16 15:43:25
276,231,3.0,874796373,1997-09-20 22:59:33
429,820,3.0,882387233,1997-12-17 19:33:53
919,919,2.0,875288805,1997-09-26 15:46:45
936,1023,2.0,886833661,1998-02-07 06:41:01
409,631,3.0,881108077,1997-12-03 00:14:37
305,287,3.0,886324097,1998-02-01 09:08:17
896,123,3.0,887159748,1998-02-11 01:15:48
798,585,3.0,875743912,1997-10-01 22:11:52
795,825,2.0,880559026,1997-11-26 15:43:46
621,17,4.0,880739965,1997-11-28 17:59:25
587,338,4.0,892871462,1998-04-18 03:51:02
849,207,5.0,879695680,1997-11-16 15:54:40
199,268,5.0,883782509,1998-01-02 23:08:29
56,229,3.0,892676340,1998-04-15 21:39:00
389,300,3.0,879990863,1997-11-20 01:54:23
109,176,5.0,880577868,1997-11-26 20:57:48
160,460,2.0,876861185,1997-10-14 20:33:05
543,443,4.0,874864857,1997-09-21 18:00:57
924,701,4.0,885457922,1998-01-22 08:32:02
518,866,5.0,876823540,1997-10-14 10:05:40
876,523,5.0,879428378,1997-11-13 13:39:38
763,88,4.0,878918486,1997-11-07 16:01:26
727,343,3.0,883708149,1998-01-02 02:29:09
391,264,1.0,877398704,1997-10-21 01:51:44
161,69,4.0,891171657,1998-03-29 11:40:57
653,229,3.0,880153145,1997-11-21 22:59:05
20,498,3.0,879669001,1997-11-16 08:30:01
907,83,5.0,880159865,1997-11-22 00:51:05
489,1238,4.0,891445352,1998-04-01 15:42:32
453,288,4.0,877562071,1997-10-22 23:14:31
406,317,4.0,882480772,1997-12-18 21:32:52
393,321,3.0,887742179,1998-02-17 19:02:59
280,748,2.0,891700080,1998-04-04 14:28:00
311,570,4.0,884365890,1998-01-09 17:11:30
299,378,3.0,878192680,1997-10-30 06:24:40
130,262,3.0,877926419,1997-10-27 04:26:59
378,1101,3.0,880055983,1997-11-20 19:59:43
357,291,4.0,878952137,1997-11-08 01:22:17
500,371,4.0,883874341,1998-01-04 00:39:01
44,143,4.0,878347392,1997-11-01 01:23:12
908,195,4.0,879722754,1997-11-16 23:25:54
465,56,4.0,883531110,1997-12-31 01:18:30
504,71,5.0,887909321,1998-02-19 17:28:41
839,475,5.0,875751856,1997-10-02 00:24:16
664,732,3.0,876525315,1997-10-10 23:15:15
106,165,5.0,881450536,1997-12-06 23:22:16
474,487,4.0,887923972,1998-02-19 21:32:52
916,230,3.0,880845177,1997-11-29 23:12:57
537,960,3.0,886031540,1998-01-28 23:52:20
820,289,2.0,887955020,1998-02-20 06:10:20
606,685,3.0,880923349,1997-11-30 20:55:49
416,1012,4.0,876697205,1997-10-12 23:00:05
892,22,5.0,886608714,1998-02-04 16:11:54
913,185,4.0,881367173,1997-12-06 00:12:53
771,690,4.0,880659235,1997-11-27 19:33:55
889,471,3.0,880176926,1997-11-22 05:35:26
524,676,3.0,884322379,1998-01-09 05:06:19
62,9,4.0,879372182,1997-11-12 22:03:02
655,1248,3.0,887473879,1998-02-14 16:31:19
648,831,1.0,882212131,1997-12-15 18:55:31
658,100,4.0,875145493,1997-09-24 23:58:13
60,135,5.0,883327087,1997-12-28 16:38:07
875,176,4.0,876465112,1997-10-10 06:31:52
13,318,3.0,882139686,1997-12-14 22:48:06
536,450,2.0,882364152,1997-12-17 13:09:12
934,89,5.0,891191157,1998-03-29 17:05:57
454,211,2.0,888267158,1998-02-23 20:52:38
76,955,4.0,882606789,1997-12-20 08:33:09
567,641,5.0,882426158,1997-12-18 06:22:38
565,640,4.0,891037837,1998-03-27 22:30:37
624,268,4.0,879791962,1997-11-17 18:39:22
535,215,4.0,879619144,1997-11-15 18:39:04
474,1286,2.0,887927670,1998-02-19 22:34:30
730,873,2.0,880310035,1997-11-23 18:33:55
7,144,5.0,891351201,1998-03-31 13:33:21
506,1014,3.0,880908472,1997-11-30 16:47:52
504,215,4.0,887908861,1998-02-19 17:21:01
916,423,3.0,880844654,1997-11-29 23:04:14
864,123,4.0,888890594,1998-03-03 02:03:14
200,473,4.0,876042493,1997-10-05 09:08:13
286,42,4.0,877533698,1997-10-22 15:21:38
49,324,4.0,888065702,1998-02-21 12:55:02
332,409,3.0,887938601,1998-02-20 01:36:41
92,778,4.0,875811457,1997-10-02 16:57:37
627,215,1.0,879529767,1997-11-14 17:49:27
851,291,4.0,875730244,1997-10-01 18:24:04
332,385,5.0,888098398,1998-02-21 21:59:58
234,1172,3.0,892079076,1998-04-08 23:44:36
221,240,4.0,875244352,1997-09-26 03:25:52
388,845,4.0,886437163,1998-02-02 16:32:43
144,523,5.0,888105338,1998-02-21 23:55:38
711,475,5.0,876185673,1997-10-07 00:54:33
733,281,2.0,879536567,1997-11-14 19:42:47
839,1381,3.0,875752456,1997-10-02 00:34:16
327,87,3.0,887818620,1998-02-18 16:17:00
297,198,3.0,875238923,1997-09-26 01:55:23
524,499,4.0,884637598,1998-01-12 20:39:58
731,190,5.0,886187538,1998-01-30 19:12:18
537,210,3.0,886031912,1998-01-28 23:58:32
774,550,2.0,888557277,1998-02-27 05:27:57
363,386,1.0,891498407,1998-04-02 06:26:47
45,21,3.0,881014193,1997-12-01 22:09:53
368,89,4.0,889783678,1998-03-13 10:07:58
234,939,2.0,892333798,1998-04-11 22:29:58
389,118,2.0,880088900,1997-11-21 05:08:20
314,1041,4.0,877888445,1997-10-26 17:54:05
11,86,4.0,891904551,1998-04-06 23:15:51
708,125,4.0,877325601,1997-10-20 05:33:21
64,218,1.0,889739517,1998-03-12 21:51:57
399,56,3.0,882346649,1997-12-17 08:17:29
502,323,4.0,883702447,1998-01-02 00:54:07
181,1276,1.0,878962586,1997-11-08 04:16:26
293,401,1.0,888907453,1998-03-03 06:44:13
12,684,5.0,879959105,1997-11-19 17:05:05
665,343,3.0,884292654,1998-01-08 20:50:54
734,294,1.0,891025891,1998-03-27 19:11:31
280,324,5.0,891700185,1998-04-04 14:29:45
798,993,3.0,875554639,1997-09-29 17:37:19
342,928,3.0,875318509,1997-09-27 00:01:49
283,216,4.0,879298206,1997-11-12 01:30:06
293,48,5.0,888905819,1998-03-03 06:16:59
749,401,1.0,878850015,1997-11-06 21:00:15
798,181,5.0,875295772,1997-09-26 17:42:52
342,507,4.0,875319295,1997-09-27 00:14:55
370,425,3.0,879434860,1997-11-13 15:27:40
804,413,4.0,879443918,1997-11-13 17:58:38
533,192,3.0,879438486,1997-11-13 16:28:06
233,492,5.0,880923253,1997-11-30 20:54:13
708,336,2.0,892718846,1998-04-16 09:27:26
503,694,5.0,880383030,1997-11-24 14:50:30
740,289,4.0,879523187,1997-11-14 15:59:47
466,11,3.0,890284707,1998-03-19 05:18:27
881,401,1.0,876539260,1997-10-11 03:07:40
721,58,2.0,877140781,1997-10-18 02:13:01
39,352,5.0,891400704,1998-04-01 03:18:24
644,293,4.0,889076851,1998-03-05 05:47:31
804,616,3.0,879442984,1997-11-13 17:43:04
385,219,1.0,879446952,1997-11-13 18:49:12
38,406,2.0,892434251,1998-04-13 02:24:11
224,365,3.0,888104188,1998-02-21 23:36:28
7,56,5.0,891351432,1998-03-31 13:37:12
566,215,3.0,881650739,1997-12-09 06:58:59
308,371,3.0,887738469,1998-02-17 18:01:09
276,180,5.0,874787353,1997-09-20 20:29:13
521,132,3.0,885253186,1998-01-19 23:39:46
419,79,4.0,879435590,1997-11-13 15:39:50
435,72,4.0,884132809,1998-01-07 00:26:49
903,272,4.0,892493587,1998-04-13 18:53:07
325,269,4.0,891477567,1998-04-02 00:39:27
551,385,5.0,892783791,1998-04-17 03:29:51
741,48,4.0,891018550,1998-03-27 17:09:10
875,135,4.0,876465188,1997-10-10 06:33:08
655,193,3.0,887427307,1998-02-14 03:35:07
145,346,5.0,883840638,1998-01-03 15:17:18
442,217,3.0,883390083,1997-12-29 10:08:03
227,13,5.0,879035205,1997-11-09 00:26:45
181,18,1.0,878962623,1997-11-08 04:17:03
504,117,4.0,887831694,1998-02-18 19:54:54
537,186,4.0,886031211,1998-01-28 23:46:51
916,195,3.0,880844920,1997-11-29 23:08:40
625,179,4.0,891961170,1998-04-07 14:59:30
854,825,3.0,882813143,1997-12-22 17:52:23
567,192,4.0,882426021,1997-12-18 06:20:21
875,512,5.0,876465408,1997-10-10 06:36:48
746,523,3.0,885075497,1998-01-17 22:18:17
624,258,4.0,879791792,1997-11-17 18:36:32
514,433,5.0,875462795,1997-09-28 16:06:35
887,926,5.0,881378537,1997-12-06 03:22:17
216,64,5.0,881432544,1997-12-06 18:22:24
378,620,3.0,880056582,1997-11-20 20:09:42
328,752,2.0,888641528,1998-02-28 04:52:08
699,250,4.0,879148050,1997-11-10 07:47:30
756,404,3.0,874830908,1997-09-21 08:35:08
89,127,5.0,879441335,1997-11-13 17:15:35
798,465,4.0,876176115,1997-10-06 22:15:15
655,655,3.0,888474285,1998-02-26 06:24:45
450,354,4.0,892141784,1998-04-09 17:09:44
363,237,2.0,891496306,1998-04-02 05:51:46
311,385,5.0,884365284,1998-01-09 17:01:24
432,628,5.0,889416398,1998-03-09 04:06:38
796,227,4.0,893048471,1998-04-20 05:01:11
870,1074,2.0,879270213,1997-11-11 17:43:33
709,282,5.0,879847945,1997-11-18 10:12:25
113,948,3.0,875935312,1997-10-04 03:21:52
405,816,1.0,885548435,1998-01-23 09:40:35
438,280,5.0,879868423,1997-11-18 15:53:43
857,20,3.0,883432688,1997-12-29 21:58:08
197,1228,4.0,891410124,1998-04-01 05:55:24
298,432,4.0,884183307,1998-01-07 14:28:27
268,386,2.0,875743978,1997-10-01 22:12:58
354,143,4.0,891217547,1998-03-30 00:25:47
890,516,2.0,882916537,1997-12-23 22:35:37
758,174,5.0,881975005,1997-12-13 01:03:25
694,684,4.0,875730313,1997-10-01 18:25:13
273,305,4.0,891292905,1998-03-30 21:21:45
715,1217,2.0,875963998,1997-10-04 11:19:58
868,726,2.0,877109926,1997-10-17 17:38:46
804,414,4.0,879444890,1997-11-13 18:14:50
894,750,4.0,883518875,1997-12-30 21:54:35
708,149,3.0,892719246,1998-04-16 09:34:06
268,790,2.0,876513785,1997-10-10 20:03:05
347,926,1.0,881654846,1997-12-09 08:07:26
768,257,4.0,880136012,1997-11-21 18:13:32
687,300,4.0,884652089,1998-01-13 00:41:29
79,93,2.0,891271676,1998-03-30 15:27:56
411,603,5.0,892845986,1998-04-17 20:46:26
435,448,3.0,884132230,1998-01-07 00:17:10
864,290,3.0,888892053,1998-03-03 02:27:33
385,347,3.0,885844578,1998-01-26 19:56:18
344,955,4.0,889814195,1998-03-13 18:36:35
655,1284,2.0,887477511,1998-02-14 17:31:51
538,735,3.0,877108785,1997-10-17 17:19:45
117,96,5.0,881012530,1997-12-01 21:42:10
796,550,3.0,893048562,1998-04-20 05:02:42
773,959,4.0,888539608,1998-02-27 00:33:28
349,471,3.0,879465535,1997-11-13 23:58:55
54,1012,2.0,880936669,1997-12-01 00:37:49
293,824,3.0,888905252,1998-03-03 06:07:32
327,200,4.0,887747338,1998-02-17 20:28:58
540,597,4.0,882157248,1997-12-15 03:40:48
1,46,4.0,876893230,1997-10-15 05:27:10
884,275,4.0,876857845,1997-10-14 19:37:25
826,679,2.0,885690712,1998-01-25 01:11:52
255,325,1.0,883215723,1997-12-27 09:42:03
144,1012,4.0,888104521,1998-02-21 23:42:01
264,401,5.0,886123656,1998-01-30 01:27:36
125,158,4.0,892839066,1998-04-17 18:51:06
862,436,4.0,879305386,1997-11-12 03:29:46
712,462,3.0,874730085,1997-09-20 04:34:45
492,86,3.0,879969454,1997-11-19 19:57:34
394,1,4.0,880886855,1997-11-30 10:47:35
116,20,3.0,892683858,1998-04-15 23:44:18
445,79,4.0,890987742,1998-03-27 08:35:42
261,300,5.0,890454310,1998-03-21 04:25:10
71,168,5.0,885016641,1998-01-17 05:57:21
41,205,4.0,890687353,1998-03-23 21:09:13
871,259,3.0,888192971,1998-02-23 00:16:11
470,277,4.0,879178593,1997-11-10 16:16:33
279,158,3.0,875313351,1997-09-26 22:35:51
109,12,4.0,880577542,1997-11-26 20:52:22
682,76,3.0,888517049,1998-02-26 18:17:29
271,47,3.0,885849386,1998-01-26 21:16:26
354,100,5.0,891216656,1998-03-30 00:10:56
526,313,5.0,885681934,1998-01-24 22:45:34
896,20,1.0,887235027,1998-02-11 22:10:27
253,510,5.0,891628416,1998-04-03 18:33:36
437,1121,5.0,880140466,1997-11-21 19:27:46
790,91,3.0,885157862,1998-01-18 21:11:02
271,430,5.0,885849419,1998-01-26 21:16:59
795,568,3.0,883251659,1997-12-27 19:40:59
22,195,4.0,878887810,1997-11-07 07:30:10
94,721,2.0,891721078,1998-04-04 20:17:58
268,63,1.0,875743792,1997-10-01 22:09:52
449,60,5.0,880410652,1997-11-24 22:30:52
254,588,3.0,886473701,1998-02-03 02:41:41
94,527,5.0,886008885,1998-01-28 17:34:45
280,751,3.0,891699925,1998-04-04 14:25:25
305,347,3.0,886308111,1998-02-01 04:41:51
193,742,4.0,889126673,1998-03-05 19:37:53
417,418,4.0,879647471,1997-11-16 02:31:11
786,132,5.0,882842946,1997-12-23 02:09:06
51,136,4.0,883498756,1997-12-30 16:19:16
840,517,4.0,891204322,1998-03-29 20:45:22
796,71,4.0,893218764,1998-04-22 04:19:24
664,566,4.0,876526631,1997-10-10 23:37:11
58,185,2.0,884304896,1998-01-09 00:14:56
934,709,3.0,891196314,1998-03-29 18:31:54
294,151,5.0,877819761,1997-10-25 22:49:21
399,941,3.0,882347577,1997-12-17 08:32:57
376,301,3.0,879433102,1997-11-13 14:58:22
178,223,4.0,882827433,1997-12-22 21:50:33
392,482,5.0,891038945,1998-03-27 22:49:05
493,12,3.0,884132225,1998-01-07 00:17:05
44,871,3.0,883613005,1998-01-01 00:03:25
697,333,3.0,882621431,1997-12-20 12:37:11
394,7,5.0,880888390,1997-11-30 11:13:10
279,1361,3.0,878261977,1997-10-31 01:39:37
232,250,4.0,880062618,1997-11-20 21:50:18
715,276,3.0,875962454,1997-10-04 10:54:14
345,550,3.0,884993784,1998-01-16 23:36:24
586,227,2.0,884062010,1998-01-06 04:46:50
880,603,5.0,880243629,1997-11-23 00:07:09
682,254,2.0,888518871,1998-02-26 18:47:51
286,421,1.0,889651848,1998-03-11 21:30:48
738,169,5.0,892844079,1998-04-17 20:14:39
290,88,4.0,880731963,1997-11-28 15:46:03
196,257,2.0,881251577,1997-12-04 16:06:17
303,411,4.0,879483802,1997-11-14 05:03:22
339,504,5.0,891032255,1998-03-27 20:57:35
514,87,5.0,875318163,1997-09-26 23:56:03
655,1629,3.0,887427083,1998-02-14 03:31:23
717,846,4.0,884642339,1998-01-12 21:58:59
749,214,3.0,878849177,1997-11-06 20:46:17
942,282,5.0,891282816,1998-03-30 18:33:36
802,304,3.0,875985142,1997-10-04 17:12:22
256,975,3.0,882151017,1997-12-15 01:56:57
32,245,2.0,883710047,1998-01-02 03:00:47
128,237,4.0,879966954,1997-11-19 19:15:54
533,293,3.0,879191469,1997-11-10 19:51:09
8,233,4.0,879362423,1997-11-12 19:20:23
249,182,5.0,879640949,1997-11-16 00:42:29
655,289,3.0,887425070,1998-02-14 02:57:50
751,736,5.0,889134533,1998-03-05 21:48:53
158,190,5.0,880134332,1997-11-21 17:45:32
201,1422,2.0,884114194,1998-01-06 19:16:34
406,123,4.0,879540173,1997-11-14 20:42:53
727,226,3.0,883711966,1998-01-02 03:32:46
481,66,3.0,885828203,1998-01-26 15:23:23
363,946,4.0,891498510,1998-04-02 06:28:30
222,455,3.0,877563437,1997-10-22 23:37:17
308,163,4.0,887737084,1998-02-17 17:38:04
796,391,4.0,893048713,1998-04-20 05:05:13
804,174,5.0,879441476,1997-11-13 17:17:56
235,85,4.0,889655232,1998-03-11 22:27:12
57,264,2.0,883696672,1998-01-01 23:17:52
833,1428,3.0,875123494,1997-09-24 17:51:34
860,287,3.0,885991407,1998-01-28 12:43:27
92,582,5.0,875641516,1997-09-30 17:45:16
602,300,3.0,888637847,1998-02-28 03:50:47
141,1280,1.0,887424890,1998-02-14 02:54:50
51,144,5.0,883498894,1997-12-30 16:21:34
379,563,2.0,880962106,1997-12-01 07:41:46
452,88,2.0,875559842,1997-09-29 19:04:02
451,938,4.0,879012772,1997-11-08 18:12:52
654,660,5.0,887864532,1998-02-19 05:02:12
144,258,4.0,888103371,1998-02-21 23:22:51
901,151,3.0,877129870,1997-10-17 23:11:10
264,184,5.0,886122447,1998-01-30 01:07:27
819,304,4.0,879952565,1997-11-19 15:16:05
308,216,3.0,887737789,1998-02-17 17:49:49
896,686,3.0,887159146,1998-02-11 01:05:46
346,1258,4.0,875002895,1997-09-23 08:21:35
193,815,3.0,889126332,1998-03-05 19:32:12
145,328,5.0,875270006,1997-09-26 10:33:26
184,478,4.0,889908902,1998-03-14 20:55:02
934,170,4.0,891190744,1998-03-29 16:59:04
379,176,5.0,886317511,1998-02-01 07:18:31
256,1090,2.0,882164999,1997-12-15 05:49:59
566,204,3.0,881649828,1997-12-09 06:43:48
188,519,4.0,875072972,1997-09-24 03:49:32
758,479,5.0,881975539,1997-12-13 01:12:19
288,289,3.0,886372937,1998-02-01 22:42:17
5,455,4.0,875635174,1997-09-30 15:59:34
667,98,4.0,891035104,1998-03-27 21:45:04
919,531,3.0,875373669,1997-09-27 15:21:09
507,1237,5.0,889964311,1998-03-15 12:18:31
43,553,4.0,875981159,1997-10-04 16:05:59
268,53,3.0,875744173,1997-10-01 22:16:13
543,550,2.0,877547005,1997-10-22 19:03:25
805,952,5.0,881704553,1997-12-09 21:55:53
716,248,4.0,879793293,1997-11-17 19:01:33
548,315,3.0,891415258,1998-04-01 07:20:58
389,1286,5.0,880087873,1997-11-21 04:51:13
191,331,4.0,891560631,1998-04-02 23:43:51
894,898,4.0,883518875,1997-12-30 21:54:35
85,414,4.0,879828720,1997-11-18 04:52:00
447,1048,2.0,878854579,1997-11-06 22:16:19
655,125,2.0,887426200,1998-02-14 03:16:40
436,507,4.0,887769801,1998-02-18 02:43:21
717,328,4.0,884641842,1998-01-12 21:50:42
367,246,4.0,876689612,1997-10-12 20:53:32
378,100,4.0,880044198,1997-11-20 16:43:18
552,619,3.0,879222632,1997-11-11 04:30:32
528,250,3.0,886812886,1998-02-07 00:54:46
38,424,3.0,892432624,1998-04-13 01:57:04
13,855,4.0,882140130,1997-12-14 22:55:30
497,716,4.0,878759745,1997-11-05 19:55:45
394,1371,2.0,880886546,1997-11-30 10:42:26
13,502,5.0,882141458,1997-12-14 23:17:38
711,966,5.0,879994390,1997-11-20 02:53:10
378,392,3.0,880055636,1997-11-20 19:53:56
275,28,4.0,880314529,1997-11-23 19:48:49
95,736,4.0,888954170,1998-03-03 19:42:50
865,328,3.0,880142857,1997-11-21 20:07:37
670,484,5.0,877975391,1997-10-27 18:03:11
452,597,5.0,885816916,1998-01-26 12:15:16
43,751,2.0,883954803,1998-01-04 23:00:03
286,164,3.0,877533586,1997-10-22 15:19:46
195,636,2.0,884504132,1998-01-11 07:35:32
840,655,5.0,891205245,1998-03-29 21:00:45
78,412,4.0,879634223,1997-11-15 22:50:23
149,311,3.0,883512752,1997-12-30 20:12:32
790,66,3.0,885156560,1998-01-18 20:49:20
13,292,5.0,882140867,1997-12-14 23:07:47
102,515,1.0,888801316,1998-03-02 01:15:16
763,515,4.0,878915628,1997-11-07 15:13:48
648,1060,2.0,882212373,1997-12-15 18:59:33
223,117,5.0,891549529,1998-04-02 20:38:49
630,742,5.0,885666918,1998-01-24 18:35:18
843,654,2.0,879446359,1997-11-13 18:39:19
385,719,2.0,879447136,1997-11-13 18:52:16
751,1035,2.0,889298585,1998-03-07 19:23:05
301,790,4.0,882078621,1997-12-14 05:50:21
498,144,1.0,881958471,1997-12-12 20:27:51
682,328,3.0,888518363,1998-02-26 18:39:23
633,195,4.0,875324997,1997-09-27 01:49:57
877,216,4.0,882677827,1997-12-21 04:17:07
899,748,4.0,884120232,1998-01-06 20:57:12
220,332,3.0,881198246,1997-12-04 01:17:26
666,89,4.0,880139149,1997-11-21 19:05:49
537,480,4.0,886030622,1998-01-28 23:37:02
241,310,4.0,887249576,1998-02-12 02:12:56
263,143,5.0,891298592,1998-03-30 22:56:32
169,331,5.0,891268491,1998-03-30 14:34:51
474,684,4.0,887925977,1998-02-19 22:06:17
234,732,2.0,892334713,1998-04-11 22:45:13
450,66,4.0,882398770,1997-12-17 22:46:10
11,277,5.0,891903226,1998-04-06 22:53:46
853,271,3.0,879364668,1997-11-12 19:57:48
697,124,5.0,882622505,1997-12-20 12:55:05
312,8,5.0,891699263,1998-04-04 14:14:23
282,338,3.0,879949468,1997-11-19 14:24:28
315,31,3.0,879821300,1997-11-18 02:48:20
921,1,3.0,879379601,1997-11-13 00:06:41
886,1208,3.0,876032596,1997-10-05 06:23:16
456,578,2.0,881375127,1997-12-06 02:25:27
385,293,3.0,879439728,1997-11-13 16:48:48
394,202,5.0,880888245,1997-11-30 11:10:45
487,727,3.0,884029774,1998-01-05 19:49:34
378,559,4.0,880056735,1997-11-20 20:12:15
608,262,3.0,880402368,1997-11-24 20:12:48
846,650,5.0,883948534,1998-01-04 21:15:34
506,417,4.0,874874396,1997-09-21 20:39:56
791,288,3.0,879447907,1997-11-13 19:05:07
254,596,4.0,886473852,1998-02-03 02:44:12
640,750,5.0,886353742,1998-02-01 17:22:22
240,898,5.0,885775770,1998-01-26 00:49:30
435,1039,4.0,884132755,1998-01-07 00:25:55
472,790,3.0,875981968,1997-10-04 16:19:28
320,572,3.0,884751316,1998-01-14 04:15:16
393,876,3.0,889554316,1998-03-10 18:25:16
785,79,4.0,879438984,1997-11-13 16:36:24
653,22,5.0,878854284,1997-11-06 22:11:24
488,322,3.0,891293009,1998-03-30 21:23:29
450,748,4.0,882370410,1997-12-17 14:53:30
932,614,4.0,891280138,1998-03-30 17:48:58
261,243,5.0,890454351,1998-03-21 04:25:51
387,663,4.0,886482883,1998-02-03 05:14:43
83,932,4.0,881971414,1997-12-13 00:03:34
312,631,5.0,891699599,1998-04-04 14:19:59
90,486,5.0,891383912,1998-03-31 22:38:32
429,967,4.0,882386378,1997-12-17 19:19:38
683,288,3.0,893286259,1998-04-22 23:04:19
838,114,4.0,887065822,1998-02-09 23:10:22
805,552,3.0,881696124,1997-12-09 19:35:24
472,62,5.0,875981876,1997-10-04 16:17:56
398,64,4.0,875660439,1997-09-30 23:00:39
916,173,4.0,880844332,1997-11-29 22:58:52
72,134,5.0,880037793,1997-11-20 14:56:33
524,433,5.0,884636444,1998-01-12 20:20:44
268,1016,3.0,875742470,1997-10-01 21:47:50
381,313,2.0,892697869,1998-04-16 03:37:49
666,962,3.0,880314272,1997-11-23 19:44:32
301,597,3.0,882075202,1997-12-14 04:53:22
586,1218,5.0,884066959,1998-01-06 06:09:19
533,450,5.0,879191713,1997-11-10 19:55:13
561,596,2.0,885809958,1998-01-26 10:19:18
885,432,4.0,885714820,1998-01-25 07:53:40
373,949,4.0,877100016,1997-10-17 14:53:36
316,168,3.0,880853599,1997-11-30 01:33:19
933,215,3.0,874854031,1997-09-21 15:00:31
210,168,5.0,887730342,1998-02-17 15:45:42
54,237,4.0,880935028,1997-12-01 00:10:28
843,127,2.0,879445059,1997-11-13 18:17:39
279,854,1.0,875306613,1997-09-26 20:43:33
828,19,5.0,891035613,1998-03-27 21:53:33
848,241,5.0,887047243,1998-02-09 18:00:43
261,1237,3.0,890454045,1998-03-21 04:20:45
727,179,3.0,883711150,1998-01-02 03:19:10
301,755,4.0,882078308,1997-12-14 05:45:08
592,963,5.0,882955663,1997-12-24 09:27:43
596,50,5.0,883539402,1997-12-31 03:36:42
391,177,4.0,877398951,1997-10-21 01:55:51
119,301,4.0,886176779,1998-01-30 16:12:59
780,357,5.0,891363723,1998-03-31 17:02:03
497,145,4.0,879362382,1997-11-12 19:19:42
936,1008,5.0,886833098,1998-02-07 06:31:38
94,188,4.0,885870665,1998-01-27 03:11:05
523,477,3.0,883703495,1998-01-02 01:11:35
72,161,5.0,880037703,1997-11-20 14:55:03
524,541,1.0,884702593,1998-01-13 14:43:13
655,735,3.0,887427338,1998-02-14 03:35:38
901,405,4.0,877127250,1997-10-17 22:27:30
199,243,1.0,883782636,1998-01-02 23:10:36
443,748,4.0,883505171,1997-12-30 18:06:11
24,249,4.0,875246216,1997-09-26 03:56:56
151,512,5.0,879524712,1997-11-14 16:25:12
805,568,3.0,881694854,1997-12-09 19:14:14
403,597,2.0,879786747,1997-11-17 17:12:27
463,985,1.0,877386923,1997-10-20 22:35:23
511,358,1.0,890004916,1998-03-15 23:35:16
64,199,4.0,889737654,1998-03-12 21:20:54
605,252,4.0,879510953,1997-11-14 12:35:53
817,358,4.0,874815679,1997-09-21 04:21:19
733,150,2.0,879535440,1997-11-14 19:24:00
56,73,4.0,892677094,1998-04-15 21:51:34
234,1221,4.0,892334852,1998-04-11 22:47:32
297,249,3.0,874955210,1997-09-22 19:06:50
344,87,4.0,889814195,1998-03-13 18:36:35
301,1074,2.0,882078580,1997-12-14 05:49:40
580,7,3.0,884124844,1998-01-06 22:14:04
715,96,4.0,875963538,1997-10-04 11:12:18
409,474,5.0,881107351,1997-12-03 00:02:31
