user_id,item_id,rating,timestamp,datetime
183,230,5.0,892323452,1998-04-11 19:37:32
194,195,3.0,879521657,1997-11-14 15:34:17
296,480,5.0,884197068,1998-01-07 18:17:48
173,300,4.0,877556988,1997-10-22 21:49:48
828,331,4.0,891380166,1998-03-31 21:36:06
804,739,4.0,879444805,1997-11-13 18:13:25
421,269,3.0,892241210,1998-04-10 20:46:50
429,1113,3.0,882386711,1997-12-17 19:25:11
50,125,2.0,877052502,1997-10-17 01:41:42
10,179,5.0,877889004,1997-10-26 18:03:24
433,340,3.0,880585162,1997-11-26 22:59:22
792,1197,4.0,877910822,1997-10-27 00:07:02
92,1194,4.0,875654432,1997-09-30 21:20:32
499,98,4.0,885599119,1998-01-23 23:45:19
450,381,2.0,882374497,1997-12-17 16:01:37
773,232,3.0,888540146,1998-02-27 00:42:26
718,405,5.0,883349384,1997-12-28 22:49:44
99,975,3.0,885679472,1998-01-24 22:04:32
770,875,4.0,875971612,1997-10-04 13:26:52
485,294,1.0,891041103,1998-03-27 23:25:03
158,744,4.0,880132462,1997-11-21 17:14:22
176,876,3.0,886047375,1998-01-29 04:16:15
374,527,4.0,883628801,1998-01-01 04:26:41
355,306,4.0,879486422,1997-11-14 05:47:02
648,187,3.0,884882664,1998-01-15 16:44:24
601,405,1.0,876347765,1997-10-08 21:56:05
502,258,2.0,883701927,1998-01-02 00:45:27
568,191,4.0,877907126,1997-10-26 23:05:26
13,898,1.0,884538403,1998-01-11 17:06:43
263,515,5.0,891298592,1998-03-30 22:56:32
900,9,2.0,877832868,1997-10-26 02:27:48
894,923,5.0,882404278,1997-12-18 00:17:58
222,685,4.0,881061165,1997-12-02 11:12:45
557,529,5.0,881179455,1997-12-03 20:04:15
426,50,4.0,879442226,1997-11-13 17:30:26
782,324,2.0,891498381,1998-04-02 06:26:21
342,408,5.0,875318266,1997-09-26 23:57:46
739,168,1.0,886958831,1998-02-08 17:27:11
460,1171,3.0,882912235,1997-12-23 21:23:55
603,62,2.0,891955972,1998-04-07 13:32:52
244,856,5.0,880602002,1997-11-27 03:40:02
334,319,3.0,891544233,1998-04-02 19:10:33
13,668,1.0,882397068,1997-12-17 22:17:48
704,14,3.0,891397190,1998-04-01 02:19:50
197,511,5.0,891409839,1998-04-01 05:50:39
65,476,3.0,879217290,1997-11-11 03:01:30
899,258,5.0,884119973,1998-01-06 20:52:53
879,121,4.0,887761865,1998-02-18 00:31:05
125,290,4.0,892838375,1998-04-17 18:39:35
236,237,4.0,890117001,1998-03-17 06:43:21
327,678,3.0,887743705,1998-02-17 19:28:25
751,658,3.0,889133106,1998-03-05 21:25:06
650,450,1.0,891382877,1998-03-31 22:21:17
424,115,1.0,880859385,1997-11-30 03:09:45
935,313,5.0,884471835,1998-01-10 22:37:15
634,93,5.0,877018125,1997-10-16 16:08:45
373,127,2.0,877099968,1997-10-17 14:52:48
123,50,3.0,879873726,1997-11-18 17:22:06
213,7,4.0,878870518,1997-11-07 02:41:58
566,191,4.0,881649853,1997-12-09 06:44:13
909,582,5.0,891920125,1998-04-07 03:35:25
605,949,5.0,879427164,1997-11-13 13:19:24
448,750,5.0,891888099,1998-04-06 18:41:39
524,81,1.0,884636262,1998-01-12 20:17:42
201,770,3.0,884112426,1998-01-06 18:47:06
631,310,4.0,888464980,1998-02-26 03:49:40
280,559,3.0,891701583,1998-04-04 14:53:03
933,241,2.0,874855069,1997-09-21 15:17:49
454,300,4.0,881958326,1997-12-12 20:25:26
396,678,3.0,884645838,1998-01-12 22:57:18
896,575,2.0,887161469,1998-02-11 01:44:29
618,521,2.0,891307784,1998-03-31 01:29:44
618,79,5.0,891307494,1998-03-31 01:24:54
327,196,4.0,887745871,1998-02-17 20:04:31
434,477,5.0,886724940,1998-02-06 00:29:00
385,169,5.0,880870205,1997-11-30 06:10:05
606,531,5.0,880924188,1997-11-30 21:09:48
629,64,5.0,880117513,1997-11-21 13:05:13
246,1028,3.0,884923653,1998-01-16 04:07:33
42,118,4.0,881105505,1997-12-02 23:31:45
311,187,4.0,884364764,1998-01-09 16:52:44
450,162,5.0,882395913,1997-12-17 21:58:33
80,260,1.0,883605215,1997-12-31 21:53:35
705,257,4.0,883426944,1997-12-29 20:22:24
897,597,5.0,879993519,1997-11-20 02:38:39
805,5,4.0,881695293,1997-12-09 19:21:33
524,212,5.0,884635326,1998-01-12 20:02:06
609,908,1.0,886895699,1998-02-07 23:54:59
543,737,3.0,874866535,1997-09-21 18:28:55
146,262,4.0,891457714,1998-04-01 19:08:34
184,215,4.0,889909812,1998-03-14 21:10:12
201,125,2.0,884140709,1998-01-07 02:38:29
63,282,1.0,875747657,1997-10-01 23:14:17
541,110,4.0,883866114,1998-01-03 22:21:54
551,561,5.0,892785363,1998-04-17 03:56:03
217,172,1.0,889069684,1998-03-05 03:48:04
758,116,5.0,881976289,1997-12-13 01:24:49
868,81,4.0,877107373,1997-10-17 16:56:13
379,568,5.0,880525566,1997-11-26 06:26:06
788,655,3.0,880868644,1997-11-30 05:44:04
308,213,4.0,887739382,1998-02-17 18:16:22
5,231,2.0,875635947,1997-09-30 16:12:27
2,302,5.0,888552084,1998-02-27 04:01:24
601,421,1.0,876350060,1997-10-08 22:34:20
415,754,4.0,879439311,1997-11-13 16:41:51
145,896,2.0,888396828,1998-02-25 08:53:48
175,483,5.0,877107339,1997-10-17 16:55:39
141,291,5.0,884585220,1998-01-12 06:07:00
667,475,5.0,891035051,1998-03-27 21:44:11
521,273,3.0,884476168,1998-01-10 23:49:28
753,182,3.0,891401851,1998-04-01 03:37:31
363,93,4.0,891495339,1998-04-02 05:35:39
313,625,4.0,891030189,1998-03-27 20:23:09
40,343,1.0,889041790,1998-03-04 20:03:10
551,147,4.0,892783525,1998-04-17 03:25:25
215,272,3.0,891434619,1998-04-01 12:43:39
28,448,4.0,881961600,1997-12-12 21:20:00
198,470,3.0,884208571,1998-01-07 21:29:31
387,20,4.0,886480789,1998-02-03 04:39:49
43,756,3.0,884029519,1998-01-05 19:45:19
508,234,4.0,883767465,1998-01-02 18:57:45
592,58,5.0,882956388,1997-12-24 09:39:48
883,224,4.0,891692683,1998-04-04 12:24:43
95,239,3.0,879198262,1997-11-10 21:44:22
455,405,3.0,879109764,1997-11-09 21:09:24
532,354,4.0,887672256,1998-02-16 23:37:36
463,993,2.0,877387935,1997-10-20 22:52:15
514,50,5.0,875462466,1997-09-28 16:01:06
81,93,3.0,876533657,1997-10-11 01:34:17
536,80,2.0,882360802,1997-12-17 12:13:22
416,105,2.0,876698430,1997-10-12 23:20:30
315,709,4.0,879821158,1997-11-18 02:45:58
405,1224,1.0,885546487,1998-01-23 09:08:07
551,219,5.0,892784479,1998-04-17 03:41:19
7,668,4.0,891352778,1998-03-31 13:59:38
843,218,2.0,879443297,1997-11-13 17:48:17
181,259,1.0,878961668,1997-11-08 04:01:08
215,434,5.0,891435394,1998-04-01 12:56:34
145,713,4.0,875270616,1997-09-26 10:43:36
21,696,2.0,874951382,1997-09-22 18:03:02
391,748,3.0,877398619,1997-10-21 01:50:19
662,286,3.0,880569465,1997-11-26 18:37:45
197,399,2.0,891410082,1998-04-01 05:54:42
522,200,4.0,876961314,1997-10-16 00:21:54
939,405,4.0,880261450,1997-11-23 05:04:10
308,1411,4.0,887741150,1998-02-17 18:45:50
452,216,3.0,888568700,1998-02-27 08:38:20
655,287,3.0,890497592,1998-03-21 16:26:32
429,1071,2.0,882385729,1997-12-17 19:08:49
677,290,1.0,889399295,1998-03-08 23:21:35
622,756,3.0,882591321,1997-12-20 04:15:21
95,88,4.0,880571016,1997-11-26 19:03:36
901,1049,3.0,877127021,1997-10-17 22:23:41
655,155,4.0,887473702,1998-02-14 16:28:22
7,419,3.0,891350900,1998-03-31 13:28:20
709,203,4.0,879849372,1997-11-18 10:36:12
145,592,3.0,888398867,1998-02-25 09:27:47
705,625,5.0,883427691,1997-12-29 20:34:51
806,1012,4.0,882385278,1997-12-17 19:01:18
347,392,2.0,881654592,1997-12-09 08:03:12
316,213,5.0,880853516,1997-11-30 01:31:56
308,241,4.0,887738509,1998-02-17 18:01:49
804,456,3.0,879444011,1997-11-13 18:00:11
390,9,5.0,879694232,1997-11-16 15:30:32
544,346,4.0,884795135,1998-01-14 16:25:35
580,348,3.0,884124382,1998-01-06 22:06:22
450,272,5.0,886449009,1998-02-02 19:50:09
141,1040,3.0,884585547,1998-01-12 06:12:27
52,742,4.0,882922540,1997-12-24 00:15:40
797,1254,2.0,879439548,1997-11-13 16:45:48
348,924,4.0,886523361,1998-02-03 16:29:21
334,216,3.0,891546348,1998-04-02 19:45:48
72,525,4.0,880037436,1997-11-20 14:50:36
354,286,4.0,891180445,1998-03-29 14:07:25
284,307,4.0,885329322,1998-01-20 20:48:42
639,269,3.0,891238599,1998-03-30 06:16:39
894,326,3.0,879896168,1997-11-18 23:36:08
450,288,3.0,884097913,1998-01-06 14:45:13
741,274,4.0,891019587,1998-03-27 17:26:27
934,419,4.0,891192849,1998-03-29 17:34:09
451,1296,3.0,879012685,1997-11-08 18:11:25
465,151,3.0,883530818,1997-12-31 01:13:38
293,657,4.0,888905582,1998-03-03 06:13:02
795,186,3.0,883249522,1997-12-27 19:05:22
474,549,5.0,887926999,1998-02-19 22:23:19
291,164,4.0,874834875,1997-09-21 09:41:15
398,47,3.0,875738523,1997-10-01 20:42:03
408,334,2.0,889679901,1998-03-12 05:18:21
59,672,5.0,888206015,1998-02-23 03:53:35
843,672,3.0,879443297,1997-11-13 17:48:17
844,1039,4.0,877382717,1997-10-20 21:25:17
299,168,4.0,878192039,1997-10-30 06:13:59
477,275,5.0,875941763,1997-10-04 05:09:23
749,951,4.0,878848533,1997-11-06 20:35:33
496,318,4.0,876065693,1997-10-05 15:34:53
95,69,5.0,879198210,1997-11-10 21:43:30
661,180,5.0,876016545,1997-10-05 01:55:45
158,275,5.0,880132313,1997-11-21 17:11:53
479,122,1.0,879460648,1997-11-13 22:37:28
666,79,3.0,880567919,1997-11-26 18:11:59
13,56,5.0,881515011,1997-12-07 17:16:51
216,91,4.0,880235546,1997-11-22 21:52:26
178,100,4.0,882823758,1997-12-22 20:49:18
133,539,1.0,890588720,1998-03-22 17:45:20
655,43,3.0,888474456,1998-02-26 06:27:36
536,511,5.0,882359603,1997-12-17 11:53:23
59,142,1.0,888206561,1998-02-23 04:02:41
490,273,1.0,875427629,1997-09-28 06:20:29
929,98,5.0,879640394,1997-11-16 00:33:14
162,121,4.0,877636000,1997-10-23 19:46:40
548,50,5.0,891044304,1998-03-28 00:18:24
166,294,3.0,886397596,1998-02-02 05:33:16
527,543,4.0,879455740,1997-11-13 21:15:40
374,200,5.0,880395735,1997-11-24 18:22:15
352,144,5.0,884290328,1998-01-08 20:12:08
213,164,5.0,878956300,1997-11-08 02:31:40
655,1129,3.0,891585242,1998-04-03 06:34:02
295,423,4.0,879517372,1997-11-14 14:22:52
764,132,5.0,876246236,1997-10-07 17:43:56
655,766,3.0,891585450,1998-04-03 06:37:30
435,721,4.0,884132072,1998-01-07 00:14:32
765,242,5.0,880345862,1997-11-24 04:31:02
272,200,5.0,879455043,1997-11-13 21:04:03
447,133,4.0,878856052,1997-11-06 22:40:52
943,431,4.0,888639724,1998-02-28 04:22:04
196,286,5.0,881250949,1997-12-04 15:55:49
777,117,5.0,875979380,1997-10-04 15:36:20
503,224,3.0,880390128,1997-11-24 16:48:48
474,73,3.0,887928793,1998-02-19 22:53:13
561,483,4.0,885807612,1998-01-26 09:40:12
207,1283,4.0,884386260,1998-01-09 22:51:00
865,547,5.0,880143232,1997-11-21 20:13:52
870,802,3.0,879714763,1997-11-16 21:12:43
363,1013,3.0,891499875,1998-04-02 06:51:15
102,88,3.0,892991311,1998-04-19 13:08:31
315,318,5.0,879799422,1997-11-17 20:43:42
407,234,3.0,875042268,1997-09-23 19:17:48
907,520,5.0,880159865,1997-11-22 00:51:05
243,223,4.0,879988262,1997-11-20 01:11:02
128,215,3.0,879967452,1997-11-19 19:24:12
163,216,3.0,891220196,1998-03-30 01:09:56
487,789,4.0,883446757,1997-12-30 01:52:37
717,831,3.0,884642958,1998-01-12 22:09:18
436,81,3.0,887770244,1998-02-18 02:50:44
450,663,4.0,882373019,1997-12-17 15:36:59
399,274,3.0,882512167,1997-12-19 06:16:07
446,268,2.0,879786892,1997-11-17 17:14:52
911,423,4.0,892840837,1998-04-17 19:20:37
804,1140,3.0,879446276,1997-11-13 18:37:56
506,1110,1.0,885135955,1998-01-18 15:05:55
158,230,2.0,880134445,1997-11-21 17:47:25
416,103,3.0,886320119,1998-02-01 08:01:59
709,540,3.0,879848744,1997-11-18 10:25:44
545,233,4.0,879899380,1997-11-19 00:29:40
283,432,5.0,879297965,1997-11-12 01:26:05
474,528,5.0,887923924,1998-02-19 21:32:04
785,174,5.0,879438957,1997-11-13 16:35:57
130,1142,4.0,874953595,1997-09-22 18:39:55
5,386,2.0,875636230,1997-09-30 16:17:10
657,258,2.0,884238559,1998-01-08 05:49:19
71,14,5.0,877319375,1997-10-20 03:49:35
648,219,4.0,884883578,1998-01-15 16:59:38
416,768,3.0,893210187,1998-04-22 01:56:27
486,1202,4.0,879874995,1997-11-18 17:43:15
416,985,3.0,876697165,1997-10-12 22:59:25
823,217,3.0,878439655,1997-11-02 03:00:55
450,164,4.0,882396050,1997-12-17 22:00:50
456,1129,4.0,881371548,1997-12-06 01:25:48
913,919,4.0,880758150,1997-11-28 23:02:30
293,647,5.0,888905760,1998-03-03 06:16:00
437,154,4.0,880141129,1997-11-21 19:38:49
851,4,5.0,875731489,1997-10-01 18:44:49
299,77,3.0,878192638,1997-10-30 06:23:58
507,269,2.0,889964121,1998-03-15 12:15:21
543,518,3.0,874864736,1997-09-21 17:58:56
493,328,4.0,884129823,1998-01-06 23:37:03
416,807,4.0,886319649,1998-02-01 07:54:09
514,778,4.0,876067546,1997-10-05 16:05:46
903,177,4.0,891033541,1998-03-27 21:19:01
634,283,2.0,875728783,1997-10-01 17:59:43
62,50,5.0,879372216,1997-11-12 22:03:36
771,50,4.0,880659347,1997-11-27 19:35:47
548,55,5.0,891044482,1998-03-28 00:21:22
846,802,2.0,883949508,1998-01-04 21:31:48
899,367,4.0,884122450,1998-01-06 21:34:10
267,665,4.0,878973825,1997-11-08 07:23:45
62,285,4.0,879372455,1997-11-12 22:07:35
279,759,4.0,875313616,1997-09-26 22:40:16
279,1007,4.0,879572694,1997-11-15 05:44:54
627,1044,2.0,879530899,1997-11-14 18:08:19
200,112,3.0,884127370,1998-01-06 22:56:10
189,1404,5.0,893266325,1998-04-22 17:32:05
387,129,5.0,886480583,1998-02-03 04:36:23
297,1136,3.0,875240053,1997-09-26 02:14:13
326,131,2.0,879875457,1997-11-18 17:50:57
497,657,3.0,879361847,1997-11-12 19:10:47
433,507,4.0,880585730,1997-11-26 23:08:50
420,408,4.0,891356927,1998-03-31 15:08:47
655,844,4.0,887650979,1998-02-16 17:42:59
719,284,2.0,888449573,1998-02-25 23:32:53
694,318,5.0,875727099,1997-10-01 17:31:39
37,403,5.0,880915942,1997-11-30 18:52:22
59,620,4.0,888203959,1998-02-23 03:19:19
438,301,4.0,879867960,1997-11-18 15:46:00
698,1063,2.0,886367406,1998-02-01 21:10:06
144,48,5.0,888105197,1998-02-21 23:53:17
327,180,4.0,887745774,1998-02-17 20:02:54
883,713,3.0,891692742,1998-04-04 12:25:42
870,88,2.0,879270213,1997-11-11 17:43:33
654,678,4.0,888687055,1998-02-28 17:30:55
286,724,3.0,877532013,1997-10-22 14:53:33
142,169,5.0,888640356,1998-02-28 04:32:36
379,265,4.0,883156656,1997-12-26 17:17:36
59,615,4.0,888204553,1998-02-23 03:29:13
121,180,3.0,891388286,1998-03-31 23:51:26
363,9,3.0,891494628,1998-04-02 05:23:48
671,451,4.0,884037004,1998-01-05 21:50:04
774,655,1.0,888555998,1998-02-27 05:06:38
15,459,5.0,879455562,1997-11-13 21:12:42
393,1197,3.0,887743611,1998-02-17 19:26:51
201,1425,3.0,884111637,1998-01-06 18:33:57
696,178,4.0,886404542,1998-02-02 07:29:02
471,418,3.0,889827757,1998-03-13 22:22:37
13,333,3.0,881514810,1997-12-07 17:13:30
44,692,3.0,878347532,1997-11-01 01:25:32
537,143,1.0,886031438,1998-01-28 23:50:38
653,219,1.0,880152780,1997-11-21 22:53:00
42,427,4.0,881107773,1997-12-03 00:09:33
921,932,3.0,879381128,1997-11-13 00:32:08
833,379,2.0,875224178,1997-09-25 21:49:38
849,298,5.0,879695086,1997-11-16 15:44:46
180,318,5.0,877355315,1997-10-20 13:48:35
932,67,2.0,891251611,1998-03-30 09:53:31
473,813,3.0,878157427,1997-10-29 20:37:07
757,432,3.0,888467269,1998-02-26 04:27:49
506,137,2.0,874872872,1997-09-21 20:14:32
514,429,4.0,875311225,1997-09-26 22:00:25
527,423,3.0,879456248,1997-11-13 21:24:08
85,443,4.0,879454582,1997-11-13 20:56:22
214,182,4.0,891544175,1998-04-02 19:09:35
90,474,5.0,891383599,1998-03-31 22:33:19
587,262,4.0,892871069,1998-04-18 03:44:29
145,183,5.0,875272009,1997-09-26 11:06:49
122,175,5.0,879270084,1997-11-11 17:41:24
297,546,3.0,874954763,1997-09-22 18:59:23
430,276,1.0,877225753,1997-10-19 01:49:13
381,1407,3.0,892697314,1998-04-16 03:28:34
320,241,4.0,884750968,1998-01-14 04:09:28
601,1116,4.0,876350944,1997-10-08 22:49:04
234,657,4.0,892079840,1998-04-08 23:57:20
201,380,1.0,884140825,1998-01-07 02:40:25
493,806,3.0,884131143,1998-01-06 23:59:03
817,928,3.0,874815835,1997-09-21 04:23:55
94,1135,4.0,891722646,1998-04-04 20:44:06
711,731,4.0,879994656,1997-11-20 02:57:36
332,405,4.0,887938503,1998-02-20 01:35:03
727,1615,1.0,883709884,1998-01-02 02:58:04
430,221,5.0,877225547,1997-10-19 01:45:47
217,540,1.0,889070087,1998-03-05 03:54:47
468,160,3.0,875295148,1997-09-26 17:32:28
208,428,4.0,883108430,1997-12-26 03:53:50
279,412,3.0,875297708,1997-09-26 18:15:08
13,185,3.0,881515011,1997-12-07 17:16:51
280,496,5.0,891700321,1998-04-04 14:32:01
882,215,5.0,879867816,1997-11-18 15:43:36
533,228,4.0,879191332,1997-11-10 19:48:52
763,432,5.0,878922982,1997-11-07 17:16:22
393,417,3.0,887746523,1998-02-17 20:15:23
784,313,5.0,891386988,1998-03-31 23:29:48
13,619,3.0,886952245,1998-02-08 15:37:25
610,485,5.0,888703815,1998-02-28 22:10:15
916,844,3.0,880843465,1997-11-29 22:44:25
344,22,3.0,884901180,1998-01-15 21:53:00
648,864,3.0,882211418,1997-12-15 18:43:38
666,709,4.0,880314144,1997-11-23 19:42:24
181,984,1.0,878961781,1997-11-08 04:03:01
382,507,4.0,875946809,1997-10-04 06:33:29
23,655,3.0,874787330,1997-09-20 20:28:50
445,1011,1.0,891200320,1998-03-29 19:38:40
704,222,3.0,891397058,1998-04-01 02:17:38
846,172,4.0,883949834,1998-01-04 21:37:14
716,497,3.0,879795949,1997-11-17 19:45:49
116,301,3.0,892683732,1998-04-15 23:42:12
506,356,3.0,874874630,1997-09-21 20:43:50
393,819,3.0,889731592,1998-03-12 19:39:52
326,654,1.0,879875151,1997-11-18 17:45:51
406,88,2.0,880131608,1997-11-21 17:00:08
215,451,3.0,891436369,1998-04-01 13:12:49
749,969,4.0,878848243,1997-11-06 20:30:43
374,29,3.0,880939127,1997-12-01 01:18:47
488,259,1.0,891293051,1998-03-30 21:24:11
94,58,5.0,891720540,1998-04-04 20:09:00
293,211,4.0,888906338,1998-03-03 06:25:38
558,508,5.0,879436396,1997-11-13 15:53:16
458,648,4.0,886395899,1998-02-02 05:04:59
197,679,1.0,891409935,1998-04-01 05:52:15
24,55,5.0,875323308,1997-09-27 01:21:48
348,225,3.0,886523645,1998-02-03 16:34:05
398,715,2.0,875736732,1997-10-01 20:12:12
198,727,4.0,884208876,1998-01-07 21:34:36
627,1134,1.0,879530305,1997-11-14 17:58:25
871,662,3.0,888193541,1998-02-23 00:25:41
56,219,5.0,892679144,1998-04-15 22:25:44
160,109,2.0,876857844,1997-10-14 19:37:24
327,447,4.0,887746196,1998-02-17 20:09:56
222,585,3.0,881060062,1997-12-02 10:54:22
435,222,3.0,884132027,1998-01-07 00:13:47
698,230,3.0,886367337,1998-02-01 21:08:57
226,507,2.0,883889146,1998-01-04 04:45:46
102,175,4.0,892991117,1998-04-19 13:05:17
478,93,4.0,889387871,1998-03-08 20:11:11
694,419,4.0,875729907,1997-10-01 18:18:27
887,25,2.0,881378537,1997-12-06 03:22:17
758,517,3.0,881976377,1997-12-13 01:26:17
82,820,3.0,878768902,1997-11-05 22:28:22
896,1078,3.0,887160983,1998-02-11 01:36:23
233,509,4.0,877663646,1997-10-24 03:27:26
489,890,5.0,891447990,1998-04-01 16:26:30
7,86,4.0,891350810,1998-03-31 13:26:50
128,1053,3.0,879968494,1997-11-19 19:41:34
895,328,4.0,879437748,1997-11-13 16:15:48
166,343,4.0,886397882,1998-02-02 05:38:02
82,134,4.0,878769442,1997-11-05 22:37:22
397,748,2.0,889760845,1998-03-13 03:47:25
454,12,3.0,881960114,1997-12-12 20:55:14
579,183,4.0,880952038,1997-12-01 04:53:58
682,7,4.0,888522455,1998-02-26 19:47:35
256,276,3.0,882151198,1997-12-15 01:59:58
174,723,5.0,886514448,1998-02-03 14:00:48
374,9,1.0,880393056,1997-11-24 17:37:36
796,467,3.0,892675654,1998-04-15 21:27:34
270,258,3.0,876953744,1997-10-15 22:15:44
745,507,1.0,880123335,1997-11-21 14:42:15
650,737,2.0,891383832,1998-03-31 22:37:12
627,1074,3.0,879530694,1997-11-14 18:04:54
253,243,2.0,891628883,1998-04-03 18:41:23
483,1152,4.0,893098572,1998-04-20 18:56:12
880,238,4.0,880174652,1997-11-22 04:57:32
71,289,2.0,877319117,1997-10-20 03:45:17
463,93,4.0,877385457,1997-10-20 22:10:57
241,294,3.0,887250085,1998-02-12 02:21:25
821,597,3.0,874793022,1997-09-20 22:03:42
806,133,5.0,882389908,1997-12-17 20:18:28
782,1394,4.0,891498323,1998-04-02 06:25:23
577,55,3.0,880474694,1997-11-25 16:18:14
835,204,3.0,891033380,1998-03-27 21:16:20
398,496,5.0,875721111,1997-10-01 15:51:51
402,234,4.0,876266826,1997-10-07 23:27:06
104,126,4.0,888465513,1998-02-26 03:58:33
697,596,4.0,882622372,1997-12-20 12:52:52
226,203,5.0,883888978,1998-01-04 04:42:58
222,67,4.0,878183616,1997-10-30 03:53:36
473,10,3.0,878157527,1997-10-29 20:38:47
569,283,4.0,879793847,1997-11-17 19:10:47
546,219,5.0,885141439,1998-01-18 16:37:19
383,197,5.0,891192888,1998-03-29 17:34:48
159,272,5.0,885501645,1998-01-22 20:40:45
13,625,2.0,882398691,1997-12-17 22:44:51
660,658,1.0,891200193,1998-03-29 19:36:33
213,229,4.0,878955973,1997-11-08 02:26:13
279,732,3.0,879647301,1997-11-16 02:28:21
406,421,4.0,882480628,1997-12-18 21:30:28
682,1093,3.0,888522100,1998-02-26 19:41:40
561,1229,1.0,885810220,1998-01-26 10:23:40
344,472,3.0,884899837,1998-01-15 21:30:37
381,49,2.0,892696328,1998-04-16 03:12:08
189,31,3.0,893266027,1998-04-22 17:27:07
779,255,4.0,875993165,1997-10-04 19:26:05
718,282,5.0,883348712,1997-12-28 22:38:32
864,168,4.0,888888067,1998-03-03 01:21:07
840,504,3.0,891208647,1998-03-29 21:57:27
592,187,5.0,882956157,1997-12-24 09:35:57
588,82,5.0,890024829,1998-03-16 05:07:09
83,720,4.0,880308578,1997-11-23 18:09:38
621,395,4.0,880739654,1997-11-28 17:54:14
343,303,4.0,876402390,1997-10-09 13:06:30
840,82,3.0,891209183,1998-03-29 22:06:23
409,156,2.0,881108715,1997-12-03 00:25:15
405,1434,1.0,885549942,1998-01-23 10:05:42
6,294,2.0,883599938,1997-12-31 20:25:38
290,105,2.0,880732753,1997-11-28 15:59:13
669,23,4.0,891260474,1998-03-30 12:21:14
776,168,5.0,891628656,1998-04-03 18:37:36
24,153,4.0,875323368,1997-09-27 01:22:48
360,197,5.0,880355888,1997-11-24 07:18:08
479,340,1.0,887064320,1998-02-09 22:45:20
666,432,3.0,880139439,1997-11-21 19:10:39
725,111,3.0,876106206,1997-10-06 02:50:06
613,272,5.0,891227111,1998-03-30 03:05:11
694,191,5.0,875727749,1997-10-01 17:42:29
379,621,4.0,880525815,1997-11-26 06:30:15
747,162,5.0,888639594,1998-02-28 04:19:54
395,127,5.0,883765034,1998-01-02 18:17:14
43,317,2.0,883955319,1998-01-04 23:08:39
500,763,3.0,883865589,1998-01-03 22:13:09
562,402,5.0,879196074,1997-11-10 21:07:54
749,87,4.0,878849558,1997-11-06 20:52:38
476,175,4.0,883364143,1997-12-29 02:55:43
85,420,4.0,880838337,1997-11-29 21:18:57
343,531,5.0,876404539,1997-10-09 13:42:19
659,735,3.0,891385079,1998-03-31 22:57:59
373,286,3.0,877098042,1997-10-17 14:20:42
455,289,3.0,892230574,1998-04-10 17:49:34
857,988,2.0,883432423,1997-12-29 21:53:43
848,530,5.0,887043040,1998-02-09 16:50:40
881,495,5.0,876537752,1997-10-11 02:42:32
497,412,1.0,878759926,1997-11-05 19:58:46
459,271,4.0,879561731,1997-11-15 02:42:11
344,298,4.0,889814571,1998-03-13 18:42:51
97,482,5.0,884238693,1998-01-08 05:51:33
267,431,4.0,878973426,1997-11-08 07:17:06
615,518,4.0,879448632,1997-11-13 19:17:12
936,845,4.0,886833006,1998-02-07 06:30:06
655,1499,3.0,888685556,1998-02-28 17:05:56
423,471,3.0,891395626,1998-04-01 01:53:46
844,216,5.0,877388183,1997-10-20 22:56:23
642,748,5.0,885601998,1998-01-24 00:33:18
694,121,5.0,875726886,1997-10-01 17:28:06
652,282,4.0,882567294,1997-12-19 21:34:54
6,357,4.0,883602422,1997-12-31 21:07:02
